date,game_number,day,home,visitor,park,outs,attendance,daynight,home_score,visitor_score,game_minutes,home_starting_pitcher_name,visitor_starting_pitcher_name,hp_ump_name
2013-04-20,0,Sat,MIL,CHN,MIL06,51,42230,N,5,1,178,Hiram Burgos,Edwin Jackson,Tom Hallion
2013-04-20,0,Sat,HOU,CLE,HOU03,54,19904,N,6,19,225,Philip Humber,Scott Kazmir,Mike DiMuro
2013-04-20,0,Sat,ANA,DET,ANA01,51,35081,D,10,0,172,Garrett Richards,Rick Porcello,Paul Emmel
2013-04-20,0,Sat,BOS,KCA,BOS07,51,35152,D,4,3,178,Clay Buchholz,James Shields,Wally Bell
2013-04-20,0,Sat,CIN,MIA,CIN09,77,35645,D,3,2,249,Bronson Arroyo,Wade LeBlanc,Brian O'Nora
2013-04-20,0,Sat,CHA,MIN,CHI12,60,22417,D,1,2,214,Jake Peavy,Vance Worley,CB Bucknor
2013-04-20,0,Sat,TOR,NYA,TOR02,66,46095,D,3,5,203,Mark Buehrle,Hiroki Kuroda,Laz Diaz
2013-04-20,0,Sat,TBA,OAK,STP01,51,25611,N,1,0,162,Jeremy Hellickson,Jarrod Parker,Jim Joyce
2013-04-20,0,Sat,SFN,SDN,SFO03,51,41995,N,2,0,142,Tim Lincecum,Andrew Cashner,John Hirschbeck
2013-04-20,0,Sat,TEX,SEA,ARL02,51,43025,N,5,0,152,Nick Tepesch,Brandon Maurer,Eric Cooper
2013-04-20,0,Sat,PHI,SLN,PHI13,54,41050,N,0,5,168,Cliff Lee,Lance Lynn,Jerry Layne
2013-04-20,0,Sat,NYN,WAS,NYC20,54,24325,D,6,7,200,Jeremy Hefner,Gio Gonzalez,Gerry Davis
2013-04-20,1,Sat,BAL,LAN,BAL12,51,26811,D,7,5,174,Jason Hammel,Hyun-Jin Ryu,Marvin Hudson
2013-04-20,2,Sat,BAL,LAN,BAL12,51,45248,N,6,1,167,Wei-Yin Chen,Josh Beckett,Tim McClelland
2013-04-21,0,Sun,COL,ARI,DEN02,54,42507,D,4,5,195,Juan Nicasio,Brandon McCarthy,D.J. Reyburn
2013-04-21,0,Sun,PIT,ATL,PIT08,51,20873,D,4,2,210,Jonathan Sanchez,Kris Medlen,Paul Nauert
2013-04-21,0,Sun,MIL,CHN,MIL06,51,37123,D,4,2,177,Wily Peralta,Scott Feldman,Phil Cuzzi
2013-04-21,0,Sun,HOU,CLE,HOU03,54,22005,D,4,5,199,Erik Bedard,Ubaldo Jimenez,Dan Bellino
2013-04-21,0,Sun,ANA,DET,ANA01,75,41147,D,4,3,268,C.J. Wilson,Doug Fister,Bruce Dreckman
2013-04-21,0,Sun,BAL,LAN,BAL12,54,41265,D,4,7,201,Jake Arrieta,Stephen Fife,Tim Welke
2013-04-21,0,Sun,CIN,MIA,CIN09,51,28882,D,10,6,195,Homer Bailey,Alex Sanabia,Adrian Johnson
2013-04-21,0,Sun,CHA,MIN,CHI12,54,19587,D,3,5,179,Gavin Floyd,Scott Diamond,Todd Tichenor
2013-04-21,0,Sun,TOR,NYA,TOR02,51,45575,D,8,4,193,Josh Johnson,Ivan Nova,Tim Timmons
2013-04-21,0,Sun,TBA,OAK,STP01,51,25954,D,8,1,179,Fausto Carmona,Tom Milone,Jeff Nelson
2013-04-21,0,Sun,SFN,SDN,SFO03,51,42747,D,5,0,148,Barry Zito,Eric Stults,Bob Davidson
2013-04-21,0,Sun,TEX,SEA,ARL02,51,44599,D,11,3,187,Justin Grimm,Aaron Harang,Angel Hernandez
2013-04-21,0,Sun,PHI,SLN,PHI13,51,35115,N,7,3,211,Kyle Kendrick,Jake Westbrook,Greg Gibson
2013-04-21,0,Sun,NYN,WAS,NYC20,51,26225,D,2,0,173,Dillon Gee,Jordan Zimmermann,Mark Carlson
2013-04-21,1,Sun,BOS,KCA,BOS07,54,31483,D,2,4,174,Ryan Dempster,Ervin Santana,Larry Vanover
2013-04-21,2,Sun,BOS,KCA,BOS07,60,33270,N,4,5,191,Allen Webster,Jeremy Guthrie,Tony Randazzo
2013-04-22,0,Mon,SFN,ARI,SFO03,52,41294,N,5,4,156,Ryan Vogelsong,Wade Miley,Doug Eddings
2013-04-22,0,Mon,CIN,CHN,CIN09,77,18090,N,5,4,275,Mike Leake,Travis Wood,Jerry Meals
2013-04-22,0,Mon,CHA,CLE,CHI12,54,14950,N,2,3,168,Dylan Axelrod,Justin Masterson,Jeff Kellogg
2013-04-22,0,Mon,SDN,MIL,SAN02,54,18643,N,1,7,161,Jason Marquis,Kyle Lohse,Clint Fagan
2013-04-22,0,Mon,TBA,NYA,STP01,51,15331,N,5,1,149,Matt Moore,CC Sabathia,Andy Fletcher
2013-04-22,0,Mon,BOS,OAK,BOS07,51,28926,N,9,6,209,Felix Doubront,A.J. Griffin,Mike Estabrook
2013-04-22,0,Mon,PHI,PIT,PHI13,51,35385,N,3,2,173,Jonathan Pettibone,A.J. Burnett,Mike Muchlinski
2013-04-22,0,Mon,HOU,SEA,HOU03,54,23201,N,1,7,185,Brad Peacock,Felix Hernandez,Ron Kulpa
2013-04-22,0,Mon,WAS,SLN,WAS11,54,27263,N,2,3,162,Dan Haren,Shelby Miller,Jim Wolf
2013-04-22,0,Mon,ANA,TEX,ANA01,54,36192,N,6,7,187,Joe Blanton,Derek Holland,Jim Reynolds
2013-04-22,0,Mon,BAL,TOR,BAL12,53,11168,N,2,1,174,Chris Tillman,J.A. Happ,Ted Barrett
2013-04-23,0,Tue,SFN,ARI,SFO03,66,41955,N,4,6,202,Matt Cain,Patrick Corbin,John Tumpane
2013-04-23,0,Tue,CIN,CHN,CIN09,60,24021,N,2,4,191,Tony Cingrani,Carlos Villanueva,Marvin Hudson
2013-04-23,0,Tue,NYN,LAN,NYC20,54,21135,N,2,7,216,Jonathon Niese,Clayton Kershaw,Mike Winters
2013-04-23,0,Tue,SDN,MIL,SAN02,54,19560,N,3,6,188,Clayton Richard,Yovani Gallardo,Gary Darling
2013-04-23,0,Tue,TBA,NYA,STP01,54,17644,N,3,4,173,David Price,Phil Hughes,Rob Drake
2013-04-23,0,Tue,BOS,OAK,BOS07,42,29006,N,0,13,153,Alfredo Aceves,Bartolo Colon,Hunter Wendelstedt
2013-04-23,0,Tue,PHI,PIT,PHI13,54,31002,N,0,2,164,Cole Hamels,Jeff Locke,Brian Knight
2013-04-23,0,Tue,HOU,SEA,HOU03,51,13929,N,3,2,193,Bud Norris,Hisashi Iwakuma,Chris Guccione
2013-04-23,0,Tue,WAS,SLN,WAS11,54,29986,N,0,2,162,Ross Detwiler,Adam Wainwright,Cory Blaser
2013-04-23,0,Tue,ANA,TEX,ANA01,64,35353,N,5,4,193,Jason Vargas,Alexi Ogando,James Hoye
2013-04-23,0,Tue,BAL,TOR,BAL12,51,13272,N,4,3,149,Miguel Gonzalez,R.A. Dickey,Alfonso Marquez
2013-04-23,1,Tue,COL,ATL,DEN02,54,19124,D,3,4,157,Jeff Francis,Mike Minor,Scott Barry
2013-04-23,1,Tue,MIN,MIA,MIN04,51,25716,D,4,3,146,Kevin Correia,Jose Fernandez,Gary Cederstrom
2013-04-23,2,Tue,COL,ATL,DEN02,54,21724,N,2,10,171,Jon Garland,Julio Teheran,Wally Bell
2013-04-23,2,Tue,MIN,MIA,MIN04,54,23300,N,5,8,221,Mike Pelfrey,Ricky Nolasco,Lance Barksdale
2013-04-24,0,Wed,SFN,ARI,SFO03,60,41756,D,2,3,217,Madison Bumgarner,Ian Kennedy,Eric Cooper
2013-04-24,0,Wed,COL,ATL,DEN02,70,35234,D,6,5,228,Tyler Chatwood,Tim Hudson,Mike Everitt
2013-04-24,0,Wed,CIN,CHN,CIN09,51,16426,D,1,0,164,Mat Latos,Jeff Samardzija,Jordan Baker
2013-04-24,0,Wed,CHA,CLE,CHI12,51,16765,D,3,2,182,Jose Quintana,Zach McAllister,Chris Conroy
2013-04-24,0,Wed,DET,KCA,DET05,51,30347,N,7,5,202,Max Scherzer,Wade Davis,Fieldin Culbreth
2013-04-24,0,Wed,NYN,LAN,NYC20,58,24130,N,7,3,217,Matt Harvey,Ted Lilly,Mark Wegner
2013-04-24,0,Wed,SDN,MIL,SAN02,51,17205,N,2,1,152,Edinson Volquez,Marco Estrada,Paul Emmel
2013-04-24,0,Wed,TBA,NYA,STP01,51,19177,N,3,0,164,Alex Cobb,Andy Pettitte,Sam Holbrook
2013-04-24,0,Wed,BOS,OAK,BOS07,51,29274,D,6,5,220,Jon Lester,Brett Anderson,Jerry Layne
2013-04-24,0,Wed,PHI,PIT,PHI13,54,32158,N,3,5,183,Roy Halladay,Wandy Rodriguez,Dan Iassogna
2013-04-24,0,Wed,HOU,SEA,HOU03,51,11686,D,10,3,164,Lucas Harrell,Joe Saunders,Tom Hallion
2013-04-24,0,Wed,WAS,SLN,WAS11,54,33694,D,2,4,174,Stephen Strasburg,Jaime Garcia,Jim Joyce
2013-04-24,0,Wed,ANA,TEX,ANA01,54,37154,N,3,11,202,Michael Roth,Yu Darvish,John Hirschbeck
2013-04-24,0,Wed,BAL,TOR,BAL12,66,14981,D,5,6,205,Josh Stinson,Brandon Morrow,Mike DiMuro
2013-04-25,0,Thu,SEA,ANA,SEA03,51,13012,N,6,0,149,Brandon Maurer,Garrett Richards,Marty Foster
2013-04-25,0,Thu,OAK,BAL,OAK01,54,11220,N,2,10,195,Jarrod Parker,Jason Hammel,Bob Davidson
2013-04-25,0,Thu,MIA,CHN,MIA02,54,15394,N,3,4,180,Kevin Slowey,Edwin Jackson,Jeff Nelson
2013-04-25,0,Thu,WAS,CIN,WAS11,51,24748,N,8,1,143,Gio Gonzalez,Bronson Arroyo,Paul Nauert
2013-04-25,0,Thu,ARI,COL,PHO01,51,24532,N,3,2,189,Trevor Cahill,Jorge de la Rosa,Kerwin Danley
2013-04-25,0,Thu,BOS,HOU,BOS07,51,30093,N,7,2,179,Clay Buchholz,Philip Humber,Tim McClelland
2013-04-25,0,Thu,DET,KCA,DET05,60,30321,D,3,8,188,Justin Verlander,James Shields,Bill Welke
2013-04-25,0,Thu,NYN,LAN,NYC20,54,24851,D,2,3,179,Jeremy Hefner,Hyun-Jin Ryu,Tony Randazzo
2013-04-25,0,Thu,PHI,PIT,PHI13,54,33443,D,4,6,200,Cliff Lee,James McDonald,Mark Carlson
2013-04-25,0,Thu,CHA,TBA,CHI12,51,15056,N,5,2,172,Chris Sale,Jeremy Hellickson,Phil Cuzzi
2013-04-25,0,Thu,MIN,TEX,MIN04,54,25459,N,1,2,173,Vance Worley,Nick Tepesch,Dan Bellino
2013-04-25,0,Thu,NYA,TOR,NYC21,51,31445,N,5,3,166,Hiroki Kuroda,Mark Buehrle,Paul Schrieber
2013-04-26,0,Fri,SEA,ANA,SEA03,54,31545,N,3,6,214,Aaron Harang,C.J. Wilson,Scott Barry
2013-04-26,0,Fri,DET,ATL,DET05,51,35161,N,10,0,161,Anibal Sanchez,Paul Maholm,Mike Muchlinski
2013-04-26,0,Fri,OAK,BAL,OAK01,54,16944,N,0,3,168,Tom Milone,Wei-Yin Chen,Jim Reynolds
2013-04-26,0,Fri,MIA,CHN,MIA02,54,16017,N,2,4,163,Wade LeBlanc,Scott Feldman,Jim Wolf
2013-04-26,0,Fri,WAS,CIN,WAS11,51,32995,N,1,0,128,Jordan Zimmermann,Homer Bailey,Andy Fletcher
2013-04-26,0,Fri,ARI,COL,PHO01,54,28801,N,3,6,188,Brandon McCarthy,Juan Nicasio,Vic Carapazza
2013-04-26,0,Fri,BOS,HOU,BOS07,51,29312,N,7,3,229,Ryan Dempster,Erik Bedard,Jerry Meals
2013-04-26,0,Fri,LAN,MIL,LOS03,51,44930,N,7,5,196,Josh Beckett,Hiram Burgos,Angel Hernandez
2013-04-26,0,Fri,NYN,PHI,NYC20,54,21582,N,0,4,155,Dillon Gee,Kyle Kendrick,Brian O'Nora
2013-04-26,0,Fri,SLN,PIT,STL10,51,44090,N,9,1,196,Lance Lynn,Jonathan Sanchez,Tim Timmons
2013-04-26,0,Fri,SDN,SFN,SAN02,51,34929,N,2,1,139,Andrew Cashner,Tim Lincecum,Greg Gibson
2013-04-26,0,Fri,CHA,TBA,CHI12,51,20008,N,5,4,167,Jake Peavy,Fausto Carmona,Lance Barrett
2013-04-26,0,Fri,MIN,TEX,MIN04,54,27404,N,3,4,166,Scott Diamond,Justin Grimm,Ted Barrett
2013-04-26,0,Fri,NYA,TOR,NYC21,51,36151,N,6,4,203,Ivan Nova,Aaron Laffey,Chad Fairchild
2013-04-27,0,Sat,SEA,ANA,SEA03,51,31914,N,3,2,157,Felix Hernandez,Joe Blanton,Wally Bell
2013-04-27,0,Sat,DET,ATL,DET05,51,42881,D,7,4,175,Rick Porcello,Kris Medlen,Brian Knight
2013-04-27,0,Sat,OAK,BAL,OAK01,54,31292,D,3,7,179,A.J. Griffin,Chris Tillman,James Hoye
2013-04-27,0,Sat,MIA,CHN,MIA02,54,27519,N,2,3,171,Alex Sanabia,Travis Wood,Cory Blaser
2013-04-27,0,Sat,WAS,CIN,WAS11,51,38903,D,6,3,184,Dan Haren,Mike Leake,Rob Drake
2013-04-27,0,Sat,KCA,CLE,KAN06,51,19224,N,3,2,182,Ervin Santana,Scott Kazmir,Clint Fagan
2013-04-27,0,Sat,ARI,COL,PHO01,59,31019,N,3,2,209,Wade Miley,Jeff Francis,Gary Cederstrom
2013-04-27,0,Sat,BOS,HOU,BOS07,51,34726,N,8,4,220,Felix Doubront,Brad Peacock,Marvin Hudson
2013-04-27,0,Sat,LAN,MIL,LOS03,54,50224,N,4,6,199,Matt Magill,Wily Peralta,Doug Eddings
2013-04-27,0,Sat,NYN,PHI,NYC20,54,29248,D,4,9,183,Shaun Marcum,Jonathan Pettibone,Fieldin Culbreth
2013-04-27,0,Sat,SLN,PIT,STL10,54,40909,D,3,5,222,Jake Westbrook,A.J. Burnett,Mike Winters
2013-04-27,0,Sat,SDN,SFN,SAN02,70,38823,N,8,7,259,Eric Stults,Barry Zito,Hunter Wendelstedt
2013-04-27,0,Sat,CHA,TBA,CHI12,54,25270,N,4,10,219,Gavin Floyd,Matt Moore,Chris Guccione
2013-04-27,0,Sat,MIN,TEX,MIN04,51,37503,D,7,2,171,Pedro Hernandez,Derek Holland,Alfonso Marquez
2013-04-27,0,Sat,NYA,TOR,NYC21,51,40258,D,5,4,173,CC Sabathia,J.A. Happ,Jeff Kellogg
2013-04-28,0,Sun,SEA,ANA,SEA03,51,20648,D,2,1,151,Hisashi Iwakuma,Jason Vargas,Mike Everitt
2013-04-28,0,Sun,DET,ATL,DET05,51,33469,N,8,3,160,Doug Fister,Mike Minor,Dan Iassogna
2013-04-28,0,Sun,OAK,BAL,OAK01,57,27475,D,9,8,202,Bartolo Colon,Miguel Gonzalez,John Hirschbeck
2013-04-28,0,Sun,MIA,CHN,MIA02,51,19817,D,6,4,159,Ricky Nolasco,Carlos Villanueva,Jim Joyce
2013-04-28,0,Sun,WAS,CIN,WAS11,54,36457,D,2,5,207,Ross Detwiler,Tony Cingrani,Sam Holbrook
2013-04-28,0,Sun,ARI,COL,PHO01,51,24852,D,4,2,153,Patrick Corbin,Jon Garland,Lance Barksdale
2013-04-28,0,Sun,BOS,HOU,BOS07,51,36527,D,6,1,176,John Lackey,Bud Norris,Jordan Baker
2013-04-28,0,Sun,LAN,MIL,LOS03,51,49003,D,2,0,141,Clayton Kershaw,Kyle Lohse,John Tumpane
2013-04-28,0,Sun,NYN,PHI,NYC20,54,28990,D,1,5,175,Jonathon Niese,Cole Hamels,Bill Welke
2013-04-28,0,Sun,SLN,PIT,STL10,54,41470,D,0,9,182,Shelby Miller,Jeff Locke,Mark Wegner
2013-04-28,0,Sun,SDN,SFN,SAN02,51,33722,D,6,4,189,Jason Marquis,Ryan Vogelsong,Mike Estabrook
2013-04-28,0,Sun,CHA,TBA,CHI12,54,22677,D,3,8,189,Dylan Axelrod,David Price,Tom Hallion
2013-04-28,0,Sun,MIN,TEX,MIN04,51,35751,D,5,0,155,Kevin Correia,Alexi Ogando,Mike DiMuro
2013-04-28,0,Sun,NYA,TOR,NYC21,51,36872,D,3,2,149,Phil Hughes,R.A. Dickey,Chris Conroy
2013-04-28,1,Sun,KCA,CLE,KAN06,51,22001,D,9,0,164,Jeremy Guthrie,Justin Masterson,Bruce Dreckman
2013-04-28,2,Sun,KCA,CLE,KAN06,54,19831,N,3,10,176,Will Smith,Corey Kluber,Gary Darling
2013-04-29,0,Mon,OAK,ANA,OAK01,113,11668,N,10,8,392,Dan Straily,Tommy Hanson,Kerwin Danley
2013-04-29,0,Mon,SEA,BAL,SEA03,51,9818,N,6,2,132,Joe Saunders,Zachary Britton,Alan Porter
2013-04-29,0,Mon,SLN,CIN,STL10,54,36681,N,1,2,173,Adam Wainwright,Mat Latos,Paul Nauert
2013-04-29,0,Mon,KCA,CLE,KAN06,54,14255,N,0,9,157,Wade Davis,Ubaldo Jimenez,Paul Emmel
2013-04-29,0,Mon,LAN,COL,LOS03,54,31570,N,2,12,202,Ted Lilly,Tyler Chatwood,Manny Gonzalez
2013-04-29,0,Mon,NYA,HOU,NYC21,54,34262,N,1,9,179,Andy Pettitte,Lucas Harrell,Ed Hickox
2013-04-29,0,Mon,DET,MIN,DET05,51,29878,N,4,3,167,Max Scherzer,Mike Pelfrey,Paul Schrieber
2013-04-29,0,Mon,MIA,NYN,MIA02,89,15605,N,4,3,331,Jose Fernandez,Matt Harvey,Tim McClelland
2013-04-29,0,Mon,MIL,PIT,MIL06,51,21255,N,10,4,164,Yovani Gallardo,Wandy Rodriguez,Marty Foster
2013-04-29,0,Mon,CHN,SDN,CHI11,51,32169,N,5,3,181,Jeff Samardzija,Clayton Richard,Mark Carlson
2013-04-29,0,Mon,ARI,SFN,PHO01,54,18036,N,4,6,189,Ian Kennedy,Matt Cain,Dale Scott
2013-04-29,0,Mon,ATL,WAS,ATL02,51,22870,N,3,2,172,Julio Teheran,Stephen Strasburg,Laz Diaz
2013-04-30,0,Tue,OAK,ANA,OAK01,51,14764,N,10,6,219,Jarrod Parker,Garrett Richards,Vic Carapazza
2013-04-30,0,Tue,SEA,BAL,SEA03,54,13647,N,2,7,215,Brandon Maurer,Jason Hammel,Greg Gibson
2013-04-30,0,Tue,TOR,BOS,TOR02,51,22915,N,9,7,194,Brandon Morrow,Jon Lester,Clint Fagan
2013-04-30,0,Tue,TEX,CHA,ARL02,51,40646,N,10,6,196,Yu Darvish,Jose Quintana,Adrian Johnson
2013-04-30,0,Tue,SLN,CIN,STL10,51,37535,N,2,1,135,Jaime Garcia,Bronson Arroyo,Angel Hernandez
2013-04-30,0,Tue,LAN,COL,LOS03,51,47602,N,6,2,182,Hyun-Jin Ryu,Jorge de la Rosa,Wally Bell
2013-04-30,0,Tue,NYA,HOU,NYC21,51,34301,N,7,4,202,Hiroki Kuroda,Philip Humber,Jim Wolf
2013-04-30,0,Tue,DET,MIN,DET05,51,31748,N,6,1,173,Justin Verlander,Vance Worley,Chad Fairchild
2013-04-30,0,Tue,MIA,NYN,MIA02,51,15018,N,2,1,145,Kevin Slowey,Jeremy Hefner,Jerry Meals
2013-04-30,0,Tue,CLE,PHI,CLE08,51,10841,N,14,2,154,Zach McAllister,Roy Halladay,Bob Davidson
2013-04-30,0,Tue,MIL,PIT,MIL06,51,24154,N,12,8,220,Marco Estrada,James McDonald,Scott Barry
2013-04-30,0,Tue,CHN,SDN,CHI11,54,31303,N,7,13,208,Edwin Jackson,Edinson Volquez,Gerry Davis
2013-04-30,0,Tue,ARI,SFN,PHO01,54,20319,N,1,2,157,Trevor Cahill,Madison Bumgarner,Bill Miller
2013-04-30,0,Tue,KCA,TBA,KAN06,51,12738,N,8,2,169,James Shields,Alex Cobb,Dan Bellino
2013-04-30,0,Tue,ATL,WAS,ATL02,51,19243,N,8,1,152,Tim Hudson,Gio Gonzalez,Tim Timmons
2013-05-01,0,Wed,OAK,ANA,OAK01,54,17139,D,4,5,215,Tom Milone,C.J. Wilson,Gary Cederstrom
2013-05-01,0,Wed,SEA,BAL,SEA03,51,12947,N,8,3,172,Aaron Harang,Wei-Yin Chen,Hunter Wendelstedt
2013-05-01,0,Wed,TOR,BOS,TOR02,54,21094,N,1,10,172,Mark Buehrle,Clay Buchholz,Bruce Dreckman
2013-05-01,0,Wed,TEX,CHA,ARL02,54,34677,N,2,5,176,Nick Tepesch,Chris Sale,Fieldin Culbreth
2013-05-01,0,Wed,SLN,CIN,STL10,51,39821,D,4,2,157,Lance Lynn,Homer Bailey,Doug Eddings
2013-05-01,0,Wed,LAN,COL,LOS03,54,32848,N,3,7,234,Josh Beckett,Juan Nicasio,Larry Vanover
2013-05-01,0,Wed,NYA,HOU,NYC21,51,34117,N,5,4,188,David Phelps,Erik Bedard,Cory Blaser
2013-05-01,0,Wed,DET,MIN,DET05,54,36028,D,2,6,174,Anibal Sanchez,Scott Diamond,Jeff Kellogg
2013-05-01,0,Wed,MIA,NYN,MIA02,54,16188,D,6,7,184,Wade LeBlanc,Dillon Gee,Marvin Hudson
2013-05-01,0,Wed,CLE,PHI,CLE08,51,12730,N,6,0,184,Trevor Bauer,Cliff Lee,Jim Reynolds
2013-05-01,0,Wed,MIL,PIT,MIL06,54,26079,D,4,6,196,Hiram Burgos,Jeanmar Gomez,Tim Welke
2013-05-01,0,Wed,CHN,SDN,CHI11,51,34832,N,6,2,152,Scott Feldman,Andrew Cashner,Brian Knight
2013-05-01,0,Wed,ARI,SFN,PHO01,54,21277,N,6,9,211,Brandon McCarthy,Tim Lincecum,CB Bucknor
2013-05-01,0,Wed,KCA,TBA,KAN06,51,11514,N,9,8,196,Luis Mendoza,Jeremy Hellickson,Ted Barrett
2013-05-01,0,Wed,ATL,WAS,ATL02,54,22460,N,0,2,135,Paul Maholm,Jordan Zimmermann,Mike Winters
2013-05-02,0,Thu,ANA,BAL,ANA01,54,35118,N,1,5,148,Joe Blanton,Chris Tillman,Tony Randazzo
2013-05-02,0,Thu,TOR,BOS,TOR02,54,25851,N,1,3,202,J.A. Happ,Ryan Dempster,Gary Darling
2013-05-02,0,Thu,TEX,CHA,ARL02,54,31199,N,1,3,173,Justin Grimm,Hector Santiago,Bill Welke
2013-05-02,0,Thu,HOU,DET,HOU03,84,16624,N,3,7,290,Jordan Lyles,Rick Porcello,Mike Everitt
2013-05-02,0,Thu,PHI,MIA,PHI13,51,36978,N,7,2,168,Kyle Kendrick,Alex Sanabia,Eric Cooper
2013-05-02,0,Thu,CHN,SDN,CHI11,54,32865,D,2,4,170,Travis Wood,Eric Stults,Dan Iassogna
2013-05-02,0,Thu,MIL,SLN,MIL06,54,22204,N,5,6,198,Wily Peralta,Jake Westbrook,Todd Tichenor
2013-05-02,0,Thu,ATL,WAS,ATL02,54,19806,N,1,3,146,Kris Medlen,Dan Haren,Mark Wegner
2013-05-03,0,Fri,SDN,ARI,SAN02,51,31223,N,7,6,177,Jason Marquis,Wade Miley,Mike DiMuro
2013-05-03,0,Fri,ANA,BAL,ANA01,51,40140,N,4,0,135,Jason Vargas,Miguel Gonzalez,Manny Gonzalez
2013-05-03,0,Fri,TEX,BOS,ARL02,51,42441,N,7,0,184,Derek Holland,Felix Doubront,Mark Carlson
2013-05-03,0,Fri,CHN,CIN,CHI11,54,32579,D,5,6,209,Carlos Villanueva,Mike Leake,Mike Estabrook
2013-05-03,0,Fri,HOU,DET,HOU03,54,16719,N,3,4,194,Bud Norris,Doug Fister,Marty Foster
2013-05-03,0,Fri,SFN,LAN,SFO03,51,42113,N,2,1,202,Barry Zito,Clayton Kershaw,Joe West
2013-05-03,0,Fri,PHI,MIA,PHI13,51,36292,N,4,1,161,Jonathan Pettibone,Ricky Nolasco,Paul Schrieber
2013-05-03,0,Fri,CLE,MIN,CLE08,58,20200,N,7,6,206,Justin Masterson,Pedro Hernandez,Laz Diaz
2013-05-03,0,Fri,ATL,NYN,ATL02,60,30871,N,5,7,209,Mike Minor,Shaun Marcum,John Tumpane
2013-05-03,0,Fri,NYA,OAK,NYC21,54,38090,N,0,2,176,CC Sabathia,A.J. Griffin,Jordan Baker
2013-05-03,0,Fri,TOR,SEA,TOR02,54,23779,N,0,4,137,Ricky Romero,Felix Hernandez,Jim Joyce
2013-05-03,0,Fri,MIL,SLN,MIL06,54,40068,N,1,6,180,Kyle Lohse,Shelby Miller,Dale Scott
2013-05-03,0,Fri,COL,TBA,DEN02,60,30255,N,4,7,215,Jeff Francis,Matt Moore,Paul Emmel
2013-05-03,0,Fri,PIT,WAS,PIT08,51,26404,N,3,1,165,A.J. Burnett,Ross Detwiler,James Hoye
2013-05-04,0,Sat,SDN,ARI,SAN02,54,31336,N,1,8,170,Clayton Richard,Patrick Corbin,Dan Bellino
2013-05-04,0,Sat,ANA,BAL,ANA01,60,32136,D,4,5,223,Tommy Hanson,Freddy Garcia,Wally Bell
2013-05-04,0,Sat,TEX,BOS,ARL02,51,47173,N,5,1,175,Alexi Ogando,John Lackey,Gerry Davis
2013-05-04,0,Sat,KCA,CHA,KAN06,51,19957,N,2,0,138,Jeremy Guthrie,Dylan Axelrod,Kerwin Danley
2013-05-04,0,Sat,CHN,CIN,CHI11,54,36455,D,4,6,172,Jeff Samardzija,Tony Cingrani,Alan Porter
2013-05-04,0,Sat,HOU,DET,HOU03,54,21266,N,2,17,193,Lucas Harrell,Max Scherzer,Scott Barry
2013-05-04,0,Sat,SFN,LAN,SFO03,58,41171,N,10,9,251,Ryan Vogelsong,Matt Magill,Adrian Johnson
2013-05-04,0,Sat,PHI,MIA,PHI13,54,40091,N,0,2,142,Cole Hamels,Jose Fernandez,Chad Fairchild
2013-05-04,0,Sat,CLE,MIN,CLE08,51,17830,D,7,3,171,Scott Kazmir,Kevin Correia,Tim Timmons
2013-05-04,0,Sat,NYA,OAK,NYC21,51,41349,D,4,2,156,Phil Hughes,Bartolo Colon,Tim McClelland
2013-05-04,0,Sat,TOR,SEA,TOR02,54,35754,D,1,8,148,R.A. Dickey,Hisashi Iwakuma,Ed Hickox
2013-05-04,0,Sat,MIL,SLN,MIL06,54,36156,D,6,7,196,Yovani Gallardo,Adam Wainwright,Bill Miller
2013-05-04,0,Sat,COL,TBA,DEN02,51,29099,N,9,3,184,Jon Garland,David Price,Clint Fagan
2013-05-04,0,Sat,PIT,WAS,PIT08,54,29975,D,4,5,178,Jeff Locke,Stephen Strasburg,John Hirschbeck
2013-05-05,0,Sun,SDN,ARI,SAN02,51,29101,D,5,1,172,Edinson Volquez,Ian Kennedy,Ted Barrett
2013-05-05,0,Sun,ANA,BAL,ANA01,54,38047,D,4,8,214,Jerome Williams,Jason Hammel,Larry Vanover
2013-05-05,0,Sun,TEX,BOS,ARL02,53,46228,D,4,3,215,Yu Darvish,Jon Lester,Brian Knight
2013-05-05,0,Sun,KCA,CHA,KAN06,59,16462,D,6,5,216,Wade Davis,Jose Quintana,Mike Muchlinski
2013-05-05,0,Sun,CHN,CIN,CHI11,54,33449,D,4,7,207,Edwin Jackson,Mat Latos,Greg Gibson
2013-05-05,0,Sun,HOU,DET,HOU03,54,23228,D,0,9,194,Philip Humber,Justin Verlander,Tim Welke
2013-05-05,0,Sun,SFN,LAN,SFO03,51,41140,N,4,3,173,Matt Cain,Hyun-Jin Ryu,Fieldin Culbreth
2013-05-05,0,Sun,PHI,MIA,PHI13,54,45276,D,2,14,175,Roy Halladay,Kevin Slowey,Jeff Kellogg
2013-05-05,0,Sun,CLE,MIN,CLE08,54,14015,D,2,4,179,Corey Kluber,Mike Pelfrey,Mike Winters
2013-05-05,0,Sun,ATL,NYN,ATL02,51,32849,D,9,4,185,Tim Hudson,Jonathon Niese,Paul Nauert
2013-05-05,0,Sun,NYA,OAK,NYC21,54,38134,D,4,5,200,Andy Pettitte,Dan Straily,Jerry Meals
